3025	1954	2114	1869
3030	1955	2117	1870
3445	1955	2441	1816
2953	1958	2054	1883
3493	1958	2477	1812
2992	1961	2087	1881
3272	1961	2312	1843
3080	1963	2160	1870
3036	1968	2124	1881
2337	1969	1480	1990
3318	1969	2348	1844
3027	1970	2117	1883
3121	1971	2193	1872
3133	1973	2203	1871
3054	1976	2140	1886
3148	1976	2216	1872
3691	1976	2617	1803
3377	1977	2392	1842
3168	1978	2231	1870
3175	1978	2237	1870
3141	1980	2210	1877
3196	1981	2253	1870
3167	1982	2232	1875
3423	1982	2427	1841
3165	1984	2230	1878
3439	1984	2440	1841
3470	1988	2462	1841
3170	1990	2235	1881
3329	1990	2357	1860
3486	1990	2475	1840
3196	1991	2255	1879
3657	1991	2596	1820
3659	1991	2596	1820
3087	1992	2168	1895
3042	1993	2131	1902
3278	1996	2319	1872
3687	1997	2615	1821
2750	1999	1881	1952
3346	1999	2372	1867
2743	2000	1874	1954
3326	2002	2356	1872
3368	2015	2390	1877
3370	2016	2390	1877
3416	2022	2425	1877
3427	2022	2433	1876
3815	2022	2704	1826
3370	2028	2392	1888
3364	2031	2388	1891
3702	2033	2628	1849
2744	2038	1878	1989
3728	2038	2648	1850
3931	2047	2780	1833
3928	2051	2780	1836
3951	2051	2792	1834
2386	2056	1539	2068
3950	2056	2792	1838
2639	2057	1784	2025
2386	2059	1539	2072
2625	2060	1771	2030
3278	2064	2325	1932
2633	2065	1779	2033
3965	2066	2804	1844
2645	2068	1791	2034
2384	2069	1539	2082
2630	2070	1776	2038
2648	2070	1793	2035
2398	2072	1552	2083
2667	2073	1812	2035
2667	2076	1811	2038
3449	2081	2454	1923
3490	2087	2484	1922
3501	2088	2490	1923
3402	2090	2420	1936
3373	2096	2400	1947
2634	2099	1783	2066
2414	2116	1573	2123
2595	2139	1749	2112
3327	2145	2368	1996
2550	2149	1708	2130
3325	2164	2369	2013
3113	2169	2203	2050
2660	2174	1814	2133
2662	2174	1816	2132
3419	2189	2440	2019
3431	2194	2449	2022
3014	2203	2125	2097
3449	2203	2463	2027
3422	2207	2444	2034
2572	2210	1736	2184
3468	2212	2478	2032
3015	2217	2128	2109
2974	2232	2095	2129
2490	2264	1661	2253
3625	2286	2594	2069
2794	2300	1946	2227
2625	2308	1793	2269
2456	2311	1633	2307
2861	2311	2005	2223
3656	2311	2618	2085
2858	2312	2002	2225
3659	2312	2618	2085
2591	2317	1763	2284
3695	2318	2645	2085
2622	2327	1792	2286
2530	2330	1706	2309
2523	2331	1699	2312
2539	2335	1715	2313
2564	2335	1739	2307
3689	2336	2642	2100
3596	2344	2578	2123
3130	2357	2233	2214
3136	2360	2236	2215
3143	2362	2243	2215
3156	2371	2253	2221
3150	2374	2250	2225
3136	2376	2238	2229
3143	2377	2244	2228
3156	2378	2254	2226
3147	2380	2247	2230
2528	2383	1709	2361
3126	2386	2231	2240
2525	2391	1707	2370
2492	2399	1676	2385
2477	2401	1661	2390
2463	2414	1650	2406
2503	2423	1689	2405
2496	2428	1682	2412
2446	2430	1634	2426
3905	2432	2789	2143
2493	2436	1680	2420
2731	2455	1904	2384
2732	2464	1905	2393
2820	2472	1984	2381
3088	2476	2209	2327
3101	2483	2219	2334
2822	2484	1986	2391
2826	2485	1990	2392
3104	2485	2220	2332
2420	2505	1616	2507
2417	2507	1613	2510
2301	2508	1497	2539
3088	2512	2211	2360
2248	2514	1443	2560
2248	2518	1443	2565
2958	2519	2105	2394
2288	2520	1484	2555
3104	2523	2225	2366
2280	2544	1478	2582
2343	2545	1543	2566
2252	2559	1451	2604
2244	2575	1445	2623
2776	2586	1954	2496
2944	2589	2099	2461
2948	2589	2103	2460
2397	2593	1602	2599
2374	2598	1579	2610
2149	2600	1345	2677
2414	2602	1619	2603
2416	2606	1620	2609
2414	2608	1620	2609
2543	2614	1746	2581
2530	2616	1734	2585
2532	2616	1734	2585
2532	2636	1735	2607
2600	2638	1800	2589
2491	2640	1697	2620
2612	2645	1813	2592
3072	2645	2210	2482
2608	2653	1809	2602
3072	2653	2210	2490
2636	2656	1835	2597
3092	2664	2227	2494
3106	2669	2238	2496
3059	2676	2201	2512
2625	2679	1827	2622
3099	2694	2234	2520
2321	2708	1536	2738
3602	2722	2610	2434
2126	2725	1337	2815
2194	2749	1410	2814
2580	2793	1795	2744
2581	2798	1797	2748
2942	2804	2118	2656
2947	2806	2120	2657
2286	2808	1510	2846
2150	2819	1370	2900
2726	2825	1932	2734
3004	2829	2169	2663
2347	2858	1577	2876
2983	2886	2156	2720
2416	2890	1648	2886
2780	2908	1987	2795
2809	2912	2012	2790
2702	2913	1920	2823
2704	2920	1921	2829
2481	2921	1714	2897
2484	2923	1717	2897
2743	2926	1956	2824
2651	2930	1874	2853
2696	2931	1913	2840
2731	2937	1946	2836
2697	2941	1916	2850
2689	2942	1912	2853
2700	2942	1919	2850
2692	2943	1912	2853
2715	2949	1933	2852
2708	2950	1927	2855
2718	2950	1936	2852
2710	2951	1929	2856
2687	2953	1908	2863
2706	2955	1925	2861
2698	2956	1921	2864
2720	2956	1940	2857
2722	2957	1940	2857
2690	2958	1914	2868
2700	2958	1921	2864
2693	2959	1914	2868
2680	2964	1903	2876
2716	2965	1935	2867
2719	2967	1937	2867
2664	2971	1889	2888
2915	2974	2106	2818
2726	2980	1945	2879
2706	2992	1931	2895
2708	2993	1931	2895
6666
3375	902	2235	909
3053	906	1978	911
2508	915	1478	919
2762	929	1723	933
2764	930	1725	934
2812	932	1769	935
2501	933	1472	936
2450	936	1420	940
2507	936	1479	939
2473	937	1445	940
2822	937	1778	940
2825	938	1781	941
2506	946	1479	950
2506	950	1479	953
2498	952	1472	956
2505	955	1478	959
2504	965	1480	969
2511	965	1486	969
2774	972	1739	974
2789	972	1752	973
2194	994	1153	1001
2397	1002	1373	1007
2408	1002	1384	1007
2282	1003	1251	1009
2228	1004	1192	1012
2284	1006	1254	1014
2379	1007	1355	1013
2312	1009	1284	1016
2435	1009	1413	1014
2382	1012	1358	1018
2436	1015	1415	1020
2605	1019	1583	1021
2607	1024	1586	1026
2629	1032	1608	1033
2770	1034	1740	1033
2474	1036	1456	1040
1715	1039	572	1061
3081	1049	2014	1040
2165	1052	1128	1064
1839	1055	737	1076
1680	1064	528	1091
2847	1068	1814	1064
3364	1069	2240	1054
2474	1070	1459	1075
2473	1073	1459	1075
3129	1073	2056	1062
3301	1077	2193	1061
2473	1079	1459	1084
3359	1079	2237	1063
2974	1080	1926	1072
2473	1082	1459	1084
3152	1083	2074	1071
1853	1084	759	1108
3033	1084	1977	1074
2472	1091	1460	1098
3285	1092	2181	1076
3061	1094	2002	1083
3281	1096	2179	1078
2472	1097	1460	1102
3032	1097	1977	1086
2369	1100	1355	1107
3355	1102	2236	1083
2844	1103	1814	1096
3059	1107	2001	1095
3131	1108	2061	1094
2410	1112	1398	1119
1685	1115	542	1150
3281	1117	2180	1097
3277	1120	2179	1101
3231	1121	2141	1103
3257	1122	2162	1104
3152	1123	2079	1106
3164	1123	2088	1106
1679	1124	535	1161
3335	1136	2225	1113
3266	1138	2171	1117
3807	1190	2565	1145
1477	1218	263	1285
1388	1220	128	1293
1409	1224	164	1297
1373	1227	105	1306
1429	1229	193	1301
1532	1231	344	1296
1571	1233	400	1295
1593	1235	431	1299
1592	1237	431	1299
1620	1239	470	1299
1434	1240	201	1314
1630	1243	485	1303
1459	1246	239	1319
1654	1246	518	1304
1387	1250	131	1331
1676	1265	548	1325
1687	1268	566	1327
1365	1269	102	1356
1533	1270	352	1343
1415	1276	179	1359
1367	1283	107	1372
1542	1283	366	1356
1448	1285	228	1368
1560	1288	392	1361
1563	1288	392	1361
1351	1290	81	1383
1481	1290	278	1372
1317	1297	29	1396
1355	1311	92	1408
1492	1312	295	1396
1533	1315	358	1396
1568	1315	407	1392
2560	1475	1585	1472
2554	1647	1598	1641
2546	1649	1590	1644
2772	1655	1803	1623
2769	1656	1799	1625
2793	1656	1822	1622
2162	1657	1191	1703
2485	1657	1531	1660
2157	1658	1186	1705
2160	1658	1189	1704
2545	1658	1589	1654
2139	1659	1166	1708
2371	1662	1416	1679
2484	1662	1529	1665
2379	1664	1425	1680
2489	1666	1536	1667
2574	1671	1619	1663
2570	1672	1616	1663
2391	1674	1437	1689
2428	1674	1476	1684
3711	1674	2539	1547
2640	1676	1682	1660
2651	1677	1693	1659
2136	1679	1165	1730
2171	1679	1203	1724
2696	1679	1735	1656
2804	1679	1833	1643
2700	1680	1739	1656
3758	1680	2571	1548
2126	1681	1153	1734
2170	1682	1202	1727
2173	1682	1205	1727
2521	1682	1569	1680
2740	1682	1776	1654
2092	1683	1116	1740
2749	1683	1785	1654
2799	1683	1829	1647
2074	1684	1095	1744
2076	1684	1095	1744
2098	1684	1122	1740
2363	1686	1410	1705
2367	1686	1413	1704
2430	1686	1479	1696
2124	1687	1152	1739
2277	1687	1320	1718
2288	1687	1332	1717
2441	1687	1490	1696
2799	1687	1830	1651
2206	1688	1244	1730
2519	1688	1567	1686
2194	1689	1231	1732
2198	1689	1235	1731
3767	1689	2577	1554
2076	1692	1099	1752
2078	1692	1099	1752
2442	1692	1492	1700
2156	1695	1189	1743
2853	1695	1878	1652
3629	1695	2484	1572
2127	1696	1158	1748
2444	1696	1493	1704
2497	1696	1547	1696
2491	1698	1541	1700
2497	1698	1548	1699
3627	1698	2484	1574
2420	1699	1470	1710
2091	1700	1116	1758
2883	1700	1905	1654
2311	1701	1357	1728
3766	1703	2578	1567
2057	1704	1078	1768
2089	1704	1114	1765
2566	1704	1615	1696
2573	1704	1621	1695
3627	1704	2484	1580
2585	1705	1633	1694
2591	1705	1639	1695
2088	1706	1114	1765
3642	1707	2494	1580
2057	1708	1079	1774
2603	1708	1651	1696
2640	1708	1686	1690
2489	1709	1540	1711
2521	1709	1571	1706
2878	1709	1901	1662
2058	1710	1079	1774
2496	1710	1547	1711
2572	1710	1621	1701
2678	1710	1722	1688
2507	1711	1558	1710
2584	1711	1634	1701
2590	1711	1639	1700
2094	1713	1120	1772
2431	1713	1483	1726
3640	1713	2493	1586
2640	1715	1686	1697
2753	1715	1791	1683
2426	1716	1478	1726
2431	1716	1483	1726
2442	1716	1493	1724
2557	1716	1608	1709
2658	1716	1703	1696
2716	1716	1757	1689
2103	1717	1132	1775
2436	1717	1488	1726
2664	1717	1710	1696
2678	1717	1723	1694
2111	1718	1140	1774
2152	1718	1187	1768
2696	1718	1740	1693
2762	1718	1799	1685
3623	1718	2482	1591
2118	1719	1148	1775
2136	1719	1167	1772
2142	1719	1177	1771
2378	1719	1429	1737
2702	1719	1745	1693
2770	1719	1806	1685
2804	1719	1837	1681
2321	1720	1370	1745
2373	1720	1424	1737
2517	1720	1569	1719
2714	1720	1756	1692
2177	1721	1215	1767
2489	1721	1541	1723
2523	1721	1574	1719
2557	1721	1607	1714
2720	1721	1762	1692
2736	1721	1775	1691
2804	1721	1837	1681
2564	1722	1614	1714
2740	1722	1779	1691
3014	1722	2019	1660
3055	1722	2053	1653
2112	1723	1143	1779
2752	1723	1791	1690
2759	1723	1797	1690
2829	1723	1860	1682
3594	1723	2462	1599
2553	1724	1605	1717
2589	1724	1639	1712
2770	1724	1808	1689
2134	1725	1167	1778
2361	1725	1412	1745
2372	1725	1424	1743
2581	1726	1631	1716
2057	1727	1081	1793
3638	1727	2492	1597
2088	1728	1116	1789
2184	1728	1223	1774
2495	1728	1548	1729
2864	1728	1891	1682
2582	1729	1633	1719
2830	1729	1862	1686
2837	1729	1868	1686
2317	1730	1368	1756
2589	1730	1638	1718
2676	1730	1722	1707
2654	1731	1702	1711
2846	1731	1875	1686
2387	1732	1439	1747
2701	1732	1745	1706
2428	1734	1482	1744
2510	1734	1563	1732
2556	1734	1608	1728
2638	1734	1686	1715
2645	1734	1693	1715
2656	1734	1704	1714
2865	1734	1893	1687
2751	1735	1791	1703
2663	1736	1710	1714
2413	1737	1466	1750
2066	1738	1092	1803
2151	1738	1188	1790
2475	1738	1529	1741
2700	1738	1745	1712
2712	1739	1756	1711
2802	1739	1837	1700
2369	1740	1421	1759
2376	1740	1429	1758
2388	1740	1442	1756
2521	1740	1575	1738
2547	1740	1600	1734
2176	1741	1216	1789
2563	1741	1615	1734
2752	1741	1792	1708
2802	1741	1837	1700
2269	1742	1318	1776
2757	1742	1797	1708
2552	1743	1605	1736
2827	1743	1860	1701
3590	1743	2461	1615
2181	1744	1222	1791
2370	1744	1423	1761
2572	1744	1624	1735
2845	1744	1876	1699
2504	1745	1558	1745
2175	1746	1217	1794
2636	1746	1686	1728
3634	1746	2491	1614
2087	1747	1118	1809
2183	1747	1225	1794
2390	1747	1444	1763
2828	1747	1862	1704
2871	1747	1899	1699
3009	1747	2017	1681
2569	1748	1623	1738
2836	1748	1868	1704
2861	1748	1891	1701
3005	1748	2013	1683
2506	1749	1561	1748
2587	1749	1640	1737
2674	1749	1722	1725
2057	1750	1083	1816
2386	1750	1440	1766
2448	1750	1502	1757
2475	1750	1531	1755
2844	1750	1876	1704
2428	1751	1483	1763
2546	1751	1600	1745
2549	1751	1600	1745
2087	1752	1118	1815
2674	1752	1722	1728
2712	1752	1757	1723
3895	1752	2665	1594
2082	1753	1112	1816
2383	1753	1438	1770
2863	1753	1893	1704
2869	1753	1898	1705
3632	1753	2491	1620
3760	1753	2577	1607
2673	1755	1722	1731
3765	1755	2581	1608
2066	1756	1094	1823
2100	1756	1132	1817
2376	1756	1431	1774
2400	1756	1456	1770
2691	1756	1739	1730
2699	1757	1745	1730
2807	1757	1844	1716
3048	1757	2050	1687
2369	1758	1424	1777
2459	1758	1515	1763
2495	1758	1552	1759
2506	1758	1562	1757
2711	1758	1757	1729
2729	1758	1774	1727
3007	1758	2016	1692
2094	1759	1127	1820
2525	1759	1580	1756
2561	1759	1616	1751
2737	1759	1780	1727
2800	1759	1837	1718
2748	1760	1791	1726
2817	1761	1853	1719
2975	1761	1990	1698
2370	1762	1425	1781
2506	1762	1562	1761
2513	1762	1569	1760
2562	1762	1616	1756
2571	1762	1625	1753
3587	1762	2461	1632
3765	1762	2580	1614
2525	1763	1580	1759
2578	1763	1632	1752
2056	1764	1084	1833
2400	1764	1456	1778
2542	1764	1598	1758
2087	1765	1119	1829
2549	1765	1605	1758
2561	1765	1616	1756
2814	1765	1851	1722
2567	1766	1623	1756
2790	1766	1829	1727
3587	1766	2461	1635
2579	1767	1634	1755
2586	1767	1641	1755
2673	1767	1722	1744
2859	1767	1891	1719
2870	1767	1899	1717
3679	1768	2525	1627
2849	1770	1882	1722
2861	1770	1893	1722
3047	1770	2050	1698
2459	1771	1516	1777
2690	1771	1738	1745
2092	1772	1125	1834
2457	1772	1516	1777
2861	1772	1893	1722
2869	1772	1899	1722
2488	1773	1545	1775
2672	1773	1722	1749
2719	1773	1765	1743
2747	1773	1791	1739
2512	1774	1569	1773
2690	1774	1739	1748
2099	1775	1134	1837
2150	1776	1191	1829
2427	1776	1485	1786
2452	1776	1510	1782
2806	1776	1845	1734
2403	1777	1460	1792
2548	1777	1605	1770
2786	1777	1827	1737
2798	1777	1837	1736
3646	1777	2504	1639
2175	1778	1219	1828
2487	1778	1546	1780
2727	1778	1774	1746
2427	1779	1485	1790
2444	1779	1502	1787
2494	1779	1552	1780
2506	1779	1565	1778
2746	1779	1791	1744
2753	1779	1798	1743
2979	1779	1995	1715
2386	1780	1444	1797
2410	1780	1467	1793
2512	1780	1570	1778
2815	1780	1853	1737
3645	1780	2502	1640
2523	1781	1581	1777
2772	1781	1814	1743
2986	1782	2001	1717
3583	1782	2459	1649
2599	1783	1655	1768
2056	1784	1086	1854
2560	1784	1617	1775
2633	1784	1687	1764
2585	1785	1641	1773
2797	1786	1837	1745
2832	1786	1868	1740
2868	1786	1899	1735
2981	1786	1998	1721
2649	1787	1702	1765
3627	1787	2489	1648
2633	1789	1687	1770
2686	1789	1738	1763
2708	1789	1757	1759
2081	1790	1115	1856
2091	1790	1126	1854
3143	1790	2131	1705
2443	1791	1502	1799
2486	1791	1546	1793
2867	1791	1899	1740
2670	1792	1723	1768
2688	1792	1739	1765
3116	1792	2109	1710
2094	1793	1130	1857
2676	1793	1729	1767
3625	1793	2489	1653
2064	1794	1097	1862
2149	1794	1192	1849
2495	1794	1555	1794
2366	1795	1426	1815
2502	1795	1562	1794
2708	1795	1757	1765
2714	1795	1763	1764
2804	1795	1845	1752
2099	1796	1137	1859
2547	1796	1606	1788
2559	1796	1617	1788
2733	1796	1780	1763
2784	1796	1827	1755
2796	1796	1838	1754
2174	1797	1221	1847
2436	1797	1497	1806
2443	1797	1503	1805
2486	1797	1547	1799
2368	1798	1426	1818
2385	1798	1444	1815
2492	1798	1553	1798
2583	1798	1641	1786
2750	1798	1796	1762
2752	1798	1798	1761
2510	1799	1570	1797
2540	1801	1599	1794
2977	1801	1995	1735
3580	1801	2458	1665
1298	1802	70	2028
2086	1802	1122	1868
2558	1802	1617	1793
2632	1802	1687	1783
2811	1802	1851	1758
1301	1803	79	2027
2174	1803	1221	1853
2823	1803	1862	1757
3280	1803	2238	1699
2583	1804	1641	1791
2641	1805	1696	1784
2648	1805	1704	1784
2694	1806	1746	1778
2838	1806	1876	1758
2995	1806	2010	1738
3282	1806	2241	1703
2085	1808	1123	1874
2091	1808	1129	1873
2979	1808	1997	1741
2070	1809	1105	1878
2442	1809	1504	1818
2485	1809	1546	1811
2605	1809	1663	1794
2638	1809	1694	1788
2657	1810	1711	1786
3292	1810	2248	1705
2124	1811	1166	1871
2384	1811	1445	1828
2387	1811	1447	1827
2722	1811	1772	1779
2148	1812	1193	1868
2349	1812	1409	1834
2450	1812	1512	1819
2477	1812	1538	1815
3075	1812	2077	1732
2401	1813	1462	1828
2753	1813	1800	1776
2364	1814	1425	1834
2546	1814	1606	1807
2626	1814	1683	1795
2782	1814	1827	1773
2174	1815	1222	1867
2296	1815	1355	1846
2529	1815	1591	1810
2557	1815	1618	1806
2723	1815	1774	1781
2731	1815	1781	1781
2794	1815	1837	1772
3000	1815	2016	1745
2384	1816	1445	1834
2436	1816	1498	1824
2441	1816	1504	1824
2124	1817	1167	1877
2355	1817	1416	1839
2366	1817	1427	1837
2502	1817	1564	1816
2509	1817	1571	1815
2749	1817	1798	1780
2141	1818	1186	1875
2148	1818	1194	1874
2527	1818	1589	1813
2268	1819	1324	1855
3092	1819	2092	1737
2085	1820	1124	1888
2545	1820	1606	1812
2596	1820	1655	1805
2974	1820	1994	1754
3576	1820	2458	1681
2173	1821	1222	1873
2564	1821	1624	1811
2615	1821	1674	1804
2809	1821	1851	1775
2326	1822	1386	1848
2574	1822	1635	1810
2655	1822	1712	1799
2781	1822	1827	1781
2785	1822	1830	1780
2667	1823	1723	1798
2863	1823	1898	1770
2981	1823	2000	1754
3102	1823	2101	1739
2692	1825	1745	1796
3049	1825	2057	1748
2704	1826	1757	1795
3856	1826	2645	1656
2648	1827	1705	1804
2684	1827	1738	1799
2855	1827	1893	1776
2655	1828	1711	1804
2730	1828	1781	1794
2999	1828	2016	1758
3156	1828	2144	1737
2667	1829	1723	1803
2742	1829	1792	1792
3159	1829	2144	1737
2685	1830	1740	1802
2691	1830	1746	1801
2721	1830	1773	1796
2767	1831	1815	1791
2704	1832	1758	1801
2709	1832	1763	1800
